399,0,-0.0901797563,681,0.0487926602,682,0.1423308998,683,-0.0625597686,684,-0.0806506351,685,-0.0789552182,686,-0.0349675454,687,0.0659517795,688,0.0934063271,689,-0.0393188410,690,-0.1105591804,691,-0.0277366862,692,0.1038615778,693,0.1361787468,694,-0.1845917404,695,-0.0117406547,696,0.0213716663,697,-0.1027097329,698,0.1051246598,699,-0.1276280284,700,-0.1064151824,701,-0.1280870140,702,0.0271655191,703,0.1349191964,704,-0.0856267363,705,-0.0076178783,706,-0.1141271070,707,0.0600986443,708,0.0400664918,709,-0.0530452169,710,-0.1707126796,735,-1.0000000000
400,0,0.0165750459,681,-0.1260540336,682,-0.0232392382,683,0.0738008320,684,0.0220483262,685,-0.0058393171,686,-0.1041444466,687,-0.1621773988,688,-0.1773772240,689,-0.0440385193,690,-0.1713680178,691,0.1482618004,692,-0.0915162489,693,-0.1395684630,694,-0.1011770740,695,-0.0540549755,696,0.0181347802,697,-0.0364685729,698,0.1684858948,699,0.1501248032,700,-0.0766105652,701,-0.1320927888,702,-0.0375692286,703,-0.0348174088,704,0.1767889112,705,0.0083519462,706,0.0262970906,707,-0.0694529265,708,0.1027601808,709,0.1755552441,710,-0.1310515553,736,-1.0000000000
401,0,-0.0951789171,681,-0.1465027481,682,-0.1304870099,683,-0.1422507465,684,0.0091694221,685,-0.0841960758,686,0.0145503124,687,-0.1821524352,688,-0.0359136201,689,0.1633687764,690,0.1699094027,691,-0.1777321398,692,-0.0277824774,693,-0.1410707980,694,0.0491900332,695,0.0790788606,696,0.1079379618,697,-0.1743853241,698,-0.1359761506,699,-0.1347963214,700,-0.0733749643,701,-0.1108745039,702,-0.0620132871,703,0.1245615259,704,-0.0879351348,705,0.0172678549,706,-0.0063819070,707,-0.1161356419,708,0.0237098318,709,0.1680154055,710,-0.0575453751,737,-1.0000000000
402,0,-0.0851648152,681,-0.0171443298,682,-0.0896210447,683,0.1094501242,684,-0.0120648583,685,-0.1400193423,686,0.1646068394,687,0.0252777394,688,-0.0323961042,689,-0.1004314199,690,0.0203333199,691,0.0423385538,692,-0.0651481152,693,0.1008532420,694,-0.0626996532,695,0.0355531834,696,0.0539834015,697,0.0597558692,698,-0.1139327213,699,0.1442807168,700,-0.1788059324,701,0.0633237809,702,-0.1748861670,703,0.0572611950,704,0.1496219635,705,0.1266469061,706,0.0770226195,707,0.0055646468,708,0.0596927293,709,0.1676700711,710,0.0542072654,738,-1.0000000000
403,0,-0.0180120934,681,-0.0953485742,682,-0.0069946875,683,-0.1087767035,684,-0.1501628458,685,0.0248974357,686,0.0877969936,687,0.0326744914,688,-0.0570215248,689,0.1709024459,690,0.0058711148,691,0.0993203595,692,0.0273974407,693,-0.1730002016,694,-0.1488410681,695,0.0087074917,696,-0.1509783566,697,0.0704873726,698,-0.0376859717,699,-0.0087301051,700,0.0538061187,701,-0.1103055328,702,0.1538958102,703,0.1321891844,704,-0.1210194081,705,0.1266755611,706,0.0185384247,707,-0.0853023008,708,-0.1279843897,709,-0.1662985981,710,-0.0020302616,739,-1.0000000000
404,0,-0.1773880422,681,0.2287866771,682,0.1727171987,683,-0.0273430906,684,0.1275516152,685,-0.1493609399,686,-0.0589302108,687,-0.1393693984,688,0.1328211576,689,-0.1100407615,690,-0.0840036571,691,0.1072886288,692,-0.0545088798,693,0.1477216035,694,0.0236999616,695,0.1574734896,696,0.0225803182,697,-0.0702093095,698,0.0077248877,699,0.0369378552,700,-0.0526655167,701,0.0110665970,702,0.0192304309,703,0.1245160177,704,0.1212180182,705,0.0878087357,706,-0.1610423028,707,-0.1268970668,708,-0.1418006122,709,0.0694236532,710,-0.0903572515,740,-1.0000000000
405,0,-0.0070452131,741,-0.0627132654,742,0.0863348767,743,0.1331065893,744,0.0869855881,745,0.0547318459,746,0.1294298917,747,-0.0699085370,748,0.0900267884,749,-0.1536262631,750,0.2293331027,751,-0.0998108536,752,-0.1748947352,753,0.1607211232,754,-0.1570667922,755,-0.0322044678,756,-0.1341458708,757,0.1334251314,758,-0.1664500237,759,-0.0713577569,760,0.0716935843,761,0.0433867797,762,0.0315019973,763,0.0631477833,764,-0.0612919442,765,-0.1473305970,766,0.0068829046,767,0.1448811144,768,-0.0924406052,769,0.1557192951,770,0.0127780596,771,-1.0000000000
406,0,0.1179761291,771,1.0000000000,772,-1.0000000000
0,relu,38,8
1,relu,39,9
2,relu,40,10
3,relu,41,11
4,relu,42,12
5,relu,43,13
6,relu,44,14
7,relu,45,15
8,relu,46,16
9,relu,47,17
10,relu,48,18
11,relu,49,19
12,relu,50,20
13,relu,51,21
14,relu,52,22
15,relu,53,23
16,relu,54,24
17,relu,55,25
18,relu,56,26
19,relu,57,27
20,relu,58,28
21,relu,59,29
22,relu,60,30
23,relu,61,31
24,relu,62,32
25,relu,63,33
26,relu,64,34
27,relu,65,35
28,relu,66,36
29,relu,67,37
30,relu,98,68
31,relu,99,69
32,relu,100,70
33,relu,101,71
34,relu,102,72
35,relu,103,73
36,relu,104,74
37,relu,105,75
38,relu,106,76
39,relu,107,77
40,relu,108,78
41,relu,109,79
42,relu,110,80
43,relu,111,81
44,relu,112,82
45,relu,113,83
46,relu,114,84
47,relu,115,85
48,relu,116,86
49,relu,117,87
50,relu,118,88
51,relu,119,89
52,relu,120,90
53,relu,121,91
54,relu,122,92
55,relu,123,93
56,relu,124,94
57,relu,125,95
58,relu,126,96
59,relu,127,97
60,relu,162,132
61,relu,163,133
62,relu,164,134
63,relu,165,135
64,relu,166,136
65,relu,167,137
66,relu,168,138
67,relu,169,139
68,relu,170,140
69,relu,171,141
70,relu,172,142
71,relu,173,143
72,relu,174,144
73,relu,175,145
74,relu,176,146
75,relu,177,147
76,relu,178,148
77,relu,179,149
78,relu,180,150
79,relu,181,151
80,relu,182,152
81,relu,183,153
82,relu,184,154
83,relu,185,155
84,relu,186,156
85,relu,187,157
86,relu,188,158
87,relu,189,159
88,relu,190,160
89,relu,191,161
90,relu,222,192
91,relu,223,193
92,relu,224,194
93,relu,225,195
94,relu,226,196
95,relu,227,197
96,relu,228,198
97,relu,229,199
98,relu,230,200
99,relu,231,201
100,relu,232,202
101,relu,233,203
102,relu,234,204
103,relu,235,205
104,relu,236,206
105,relu,237,207
106,relu,238,208
107,relu,239,209
108,relu,240,210
109,relu,241,211
110,relu,242,212
111,relu,243,213
112,relu,244,214
113,relu,245,215
114,relu,246,216
115,relu,247,217
116,relu,248,218
117,relu,249,219
118,relu,250,220
119,relu,251,221
120,relu,296,266
121,relu,297,267
122,relu,298,268
123,relu,299,269
124,relu,300,270
125,relu,301,271
126,relu,302,272
127,relu,303,273
128,relu,304,274
129,relu,305,275
130,relu,306,276
131,relu,307,277
132,relu,308,278
133,relu,309,279
134,relu,310,280
135,relu,311,281
136,relu,312,282
137,relu,313,283
138,relu,314,284
139,relu,315,285
140,relu,316,286
141,relu,317,287
142,relu,318,288
143,relu,319,289
144,relu,320,290
145,relu,321,291
146,relu,322,292
147,relu,323,293
148,relu,324,294
149,relu,325,295
150,relu,356,326
151,relu,357,327
152,relu,358,328
153,relu,359,329
154,relu,360,330
155,relu,361,331
156,relu,362,332
157,relu,363,333
158,relu,364,334
159,relu,365,335
160,relu,366,336
161,relu,367,337
162,relu,368,338
163,relu,369,339
164,relu,370,340
165,relu,371,341
166,relu,372,342
167,relu,373,343
168,relu,374,344
169,relu,375,345
170,relu,376,346
171,relu,377,347
172,relu,378,348
173,relu,379,349
174,relu,380,350
175,relu,381,351
176,relu,382,352
177,relu,383,353
178,relu,384,354
179,relu,385,355
180,relu,422,392
181,relu,423,393
182,relu,424,394
183,relu,425,395
184,relu,426,396
185,relu,427,397
186,relu,428,398
187,relu,429,399
188,relu,430,400
189,relu,431,401
190,relu,432,402
191,relu,433,403
192,relu,434,404
193,relu,435,405
194,relu,436,406
195,relu,437,407
196,relu,438,408
197,relu,439,409
198,relu,440,410
199,relu,441,411
200,relu,442,412
201,relu,443,413
202,relu,444,414
203,relu,445,415
204,relu,446,416
205,relu,447,417
206,relu,448,418
207,relu,449,419
208,relu,450,420
209,relu,451,421
210,relu,482,452
211,relu,483,453
212,relu,484,454
213,relu,485,455
214,relu,486,456
215,relu,487,457
216,relu,488,458
217,relu,489,459
218,relu,490,460
219,relu,491,461
220,relu,492,462
221,relu,493,463
222,relu,494,464
223,relu,495,465
224,relu,496,466
225,relu,497,467
226,relu,498,468
227,relu,499,469
228,relu,500,470
229,relu,501,471
230,relu,502,472
231,relu,503,473
232,relu,504,474
233,relu,505,475
234,relu,506,476
235,relu,507,477
236,relu,508,478
237,relu,509,479
238,relu,510,480
239,relu,511,481
240,relu,557,527
241,relu,558,528
242,relu,559,529
243,relu,560,530
244,relu,561,531
245,relu,562,532
246,relu,563,533
247,relu,564,534
248,relu,565,535
249,relu,566,536
250,relu,567,537
251,relu,568,538
252,relu,569,539
253,relu,570,540
254,relu,571,541
255,relu,572,542
256,relu,573,543
257,relu,574,544
258,relu,575,545
259,relu,576,546
260,relu,577,547
261,relu,578,548
262,relu,579,549
263,relu,580,550
264,relu,581,551
265,relu,582,552
266,relu,583,553
267,relu,584,554
268,relu,585,555
269,relu,586,556
270,relu,617,587
271,relu,618,588
272,relu,619,589
273,relu,620,590
274,relu,621,591
275,relu,622,592
276,relu,623,593
277,relu,624,594
278,relu,625,595
279,relu,626,596
280,relu,627,597
281,relu,628,598
282,relu,629,599
283,relu,630,600
284,relu,631,601
285,relu,632,602
286,relu,633,603
287,relu,634,604
288,relu,635,605
289,relu,636,606
290,relu,637,607
291,relu,638,608
292,relu,639,609
293,relu,640,610
294,relu,641,611
295,relu,642,612
296,relu,643,613
297,relu,644,614
298,relu,645,615
299,relu,646,616
300,relu,681,651
301,relu,682,652
302,relu,683,653
303,relu,684,654
304,relu,685,655
305,relu,686,656
306,relu,687,657
307,relu,688,658
308,relu,689,659
309,relu,690,660
310,relu,691,661
311,relu,692,662
312,relu,693,663
313,relu,694,664
314,relu,695,665
315,relu,696,666
316,relu,697,667
317,relu,698,668
318,relu,699,669
319,relu,700,670
320,relu,701,671
321,relu,702,672
322,relu,703,673
323,relu,704,674
324,relu,705,675
325,relu,706,676
326,relu,707,677
327,relu,708,678
328,relu,709,679
329,relu,710,680
330,relu,741,711
331,relu,742,712
332,relu,743,713
333,relu,744,714
334,relu,745,715
335,relu,746,716
336,relu,747,717
337,relu,748,718
338,relu,749,719
339,relu,750,720
340,relu,751,721
341,relu,752,722
342,relu,753,723
343,relu,754,724
344,relu,755,725
345,relu,756,726
346,relu,757,727
347,relu,758,728
348,relu,759,729
349,relu,760,730
350,relu,761,731
351,relu,762,732
352,relu,763,733
353,relu,764,734
354,relu,765,735
355,relu,766,736
356,relu,767,737
357,relu,768,738
358,relu,769,739
359,relu,770,740
